Points:14136, Remaining weight:107, Remaining volume:5
item679, 21, 39, 67, 679
item409, 15, 39, 45, 409
item960, 22, 20, 62, 960
item841, 29, 22, 70, 841
item149, 29, 36, 79, 149
item734, 14, 38, 45, 734
item965, 18, 26, 59, 965
item614, 27, 24, 41, 614
item129, 29, 37, 72, 129
item204, 12, 36, 75, 204
item386, 14, 22, 74, 386
item584, 27, 23, 68, 584
item635, 26, 25, 53, 635
item969, 16, 29, 52, 969
item376, 22, 23, 44, 376
item678, 28, 40, 66, 678
item414, 12, 29, 51, 414
item885, 12, 34, 71, 885
item900, 24, 35, 41, 900
item986, 11, 20, 66, 986
item405, 20, 40, 59, 405
item747, 17, 39, 78, 747
item248, 22, 23, 68, 248
item515, 18, 24, 44, 515
item383, 22, 26, 50, 383
item361, 11, 23, 41, 361
item439, 28, 32, 56, 439
item191, 30, 39, 76, 191
item939, 25, 34, 44, 939
item682, 25, 34, 47, 682
item905, 28, 25, 80, 905
item478, 25, 40, 74, 478
item855, 19, 30, 70, 855
item119, 11, 39, 54, 119
item896, 19, 26, 72, 896
item654, 21, 23, 49, 654
item521, 30, 33, 69, 521
item61, 18, 33, 57, 61
item715, 27, 29, 72, 715
item538, 18, 32, 49, 538
item892, 28, 37, 72, 892
item913, 20, 27, 55, 913
item982, 15, 36, 69, 982
item450, 15, 35, 57, 450
item606, 29, 38, 42, 606
item87, 22, 20, 56, 87
item777, 14, 24, 67, 777
item270, 28, 29, 51, 270
item693, 23, 22, 73, 693
item961, 22, 26, 41, 961
item851, 13, 29, 71, 851
item717, 17, 23, 59, 717
item211, 18, 37, 56, 211
item865, 28, 26, 79, 865
item890, 18, 28, 79, 890
item472, 23, 24, 68, 472
item784, 16, 21, 47, 784
item473, 25, 40, 50, 473
item178, 18, 26, 76, 178
item408, 22, 21, 60, 408
item791, 18, 29, 75, 791
item944, 17, 27, 55, 944
item432, 15, 22, 65, 432
item451, 19, 39, 51, 451
item448, 20, 37, 47, 448
item483, 19, 34, 54, 483
item927, 15, 38, 52, 927
item83, 17, 27, 61, 83
item171, 26, 22, 40, 171
item280, 27, 36, 58, 280
item441, 17, 27, 51, 441
item465, 26, 33, 43, 465
item925, 14, 40, 70, 925
item476, 17, 20, 44, 476
item323, 15, 35, 54, 323
item608, 12, 38, 63, 608
item67, 24, 32, 69, 67
item947, 12, 24, 51, 947
item35, 12, 25, 75, 35
item645, 18, 23, 77, 645
item287, 24, 37, 46, 287
item136, 18, 33, 58, 136
item370, 13, 27, 71, 370
item392, 18, 37, 58, 392
item321, 26, 24, 66, 321
item339, 13, 22, 50, 339
item531, 23, 30, 69, 531
item484, 10, 21, 70, 484
item196, 21, 31, 66, 196
item686, 16, 25, 74, 686
item343, 25, 36, 58, 343
item876, 28, 39, 54, 876
item840, 23, 32, 76, 840
item933, 23, 25, 72, 933
item81, 26, 40, 41, 81
item447, 22, 23, 73, 447
item731, 23, 35, 45, 731
item659, 21, 29, 73, 659
item58, 12, 31, 49, 58
item572, 28, 40, 46, 572
item895, 26, 28, 57, 895
item586, 11, 24, 53, 586
item153, 20, 37, 64, 153
item908, 27, 29, 63, 908
item445, 21, 37, 61, 445
item213, 25, 35, 79, 213
item571, 18, 29, 55, 571
item805, 19, 21, 48, 805
item622, 17, 34, 62, 622
item497, 11, 21, 69, 497
item797, 28, 26, 52, 797
item372, 18, 35, 64, 372
item958, 30, 27, 54, 958
item124, 14, 24, 64, 124
item206, 29, 38, 72, 206
item558, 16, 30, 57, 558
item804, 27, 26, 53, 804
item10, 17, 21, 41, 10
item242, 12, 24, 45, 242
item512, 26, 21, 48, 512
item15, 25, 27, 41, 15
item932, 27, 24, 41, 932
item536, 25, 34, 53, 536
item226, 11, 26, 68, 226
item814, 17, 31, 51, 814
item672, 22, 27, 76, 672
item277, 15, 23, 80, 277
item557, 21, 24, 67, 557
item311, 26, 35, 73, 311
item788, 13, 30, 56, 788
item803, 17, 33, 43, 803
item566, 29, 38, 63, 566
item13, 10, 31, 64, 13
item514, 21, 36, 50, 514
item783, 12, 27, 51, 783
item573, 20, 26, 79, 573
item141, 25, 36, 53, 141
item740, 14, 35, 59, 740
item299, 20, 24, 71, 299
item324, 25, 26, 66, 324
item355, 26, 32, 68, 355
item970, 27, 31, 67, 970
item243, 25, 33, 70, 243
item616, 15, 30, 77, 616
item519, 27, 31, 73, 519
item543, 17, 21, 48, 543
item613, 19, 36, 54, 613
item28, 29, 33, 47, 28
item620, 26, 27, 58, 620
item479, 22, 31, 42, 479
item164, 20, 40, 69, 164
item611, 25, 38, 47, 611
item650, 20, 22, 78, 650
item283, 21, 33, 63, 283
item943, 20, 29, 50, 943
item510, 13, 37, 41, 510
item428, 28, 25, 56, 428
item846, 23, 21, 64, 846
item332, 23, 27, 50, 332
item271, 23, 24, 65, 271
item143, 18, 38, 57, 143
item133, 11, 29, 42, 133
item871, 23, 28, 65, 871
item316, 17, 25, 52, 316
item647, 25, 25, 51, 647
item468, 29, 39, 78, 468
item109, 29, 26, 63, 109
item794, 20, 30, 52, 794
item752, 30, 29, 73, 752
item710, 20, 39, 77, 710
item70, 24, 25, 59, 70
item842, 15, 36, 78, 842
item638, 28, 38, 63, 638
item583, 14, 21, 41, 583
item417, 12, 32, 66, 417
item318, 19, 27, 48, 318
item209, 11, 25, 78, 209
item470, 16, 25, 59, 470
item245, 12, 38, 42, 245
item300, 19, 35, 51, 300
item192, 11, 35, 71, 192
item449, 25, 39, 76, 449
item225, 26, 22, 71, 225
item418, 17, 26, 68, 418
item532, 15, 33, 47, 532
item303, 26, 28, 60, 303
item436, 25, 34, 53, 436
item888, 18, 28, 46, 888
item344, 14, 25, 61, 344
item132, 14, 20, 71, 132
item560, 24, 36, 51, 560
item624, 16, 20, 59, 624
item21, 17, 34, 75, 21
item236, 21, 30, 73, 236
item267, 21, 22, 75, 267
item359, 14, 29, 56, 359
item959, 15, 28, 55, 959
item924, 18, 36, 63, 924
item17, 29, 37, 61, 17
item304, 12, 23, 41, 304
item604, 28, 22, 50, 604
item570, 12, 33, 76, 570
item288, 15, 28, 43, 288
item989, 30, 23, 67, 989
item931, 12, 38, 47, 931
item770, 20, 29, 72, 770
item983, 27, 23, 77, 983
item160, 17, 21, 66, 160
item19, 22, 30, 78, 19
item203, 24, 33, 76, 203
item633, 13, 28, 69, 633
item702, 16, 25, 63, 702
item457, 16, 36, 54, 457
item652, 23, 36, 60, 652
item663, 12, 37, 75, 663
item347, 27, 23, 74, 347
item453, 30, 24, 57, 453
item893, 16, 22, 63, 893
item779, 28, 24, 74, 779
item16, 28, 32, 42, 16
item477, 23, 31, 65, 477
item756, 20, 38, 49, 756
item996, 20, 27, 59, 996
item31, 19, 30, 74, 31
item5, 28, 37, 55, 5
item641, 13, 40, 77, 641
item30, 15, 31, 60, 30
item413, 23, 28, 70, 413
item416, 15, 40, 44, 416
item500, 11, 39, 75, 500
item94, 16, 34, 47, 94
item966, 20, 23, 52, 966
item281, 14, 25, 55, 281
item212, 12, 21, 62, 212
item117, 14, 38, 42, 117
item727, 29, 35, 77, 727
item569, 29, 31, 61, 569
item775, 17, 36, 49, 775
item661, 27, 40, 73, 661
item801, 17, 32, 48, 801
item397, 29, 34, 64, 397
item873, 17, 39, 68, 873
item750, 25, 22, 52, 750
item161, 21, 39, 80, 161
item643, 10, 20, 66, 643
item952, 10, 31, 74, 952
item53, 21, 35, 48, 53
item265, 17, 24, 49, 265
item730, 14, 30, 65, 730
item482, 10, 32, 52, 482
item486, 14, 24, 62, 486
item384, 27, 38, 41, 384
item329, 19, 28, 66, 329
item231, 28, 33, 44, 231
item102, 22, 34, 79, 102
item364, 22, 32, 51, 364
item365, 24, 27, 80, 365
item898, 14, 39, 49, 898
item615, 15, 38, 45, 615
item858, 10, 31, 63, 858
item130, 25, 22, 65, 130
item919, 25, 31, 56, 919
item689, 26, 35, 78, 689
item534, 25, 33, 47, 534
item76, 26, 21, 43, 76
item261, 22, 21, 78, 261
item59, 15, 22, 71, 59
item26, 17, 34, 50, 26
item249, 20, 37, 60, 249
item603, 19, 25, 43, 603
item63, 22, 22, 43, 63
item96, 12, 23, 50, 96
item772, 12, 38, 72, 772
item391, 25, 38, 73, 391
item186, 19, 35, 53, 186
item233, 29, 38, 71, 233
item909, 29, 39, 50, 909
item809, 17, 35, 41, 809
item897, 12, 26, 42, 897
item219, 28, 28, 68, 219
item25, 29, 29, 68, 25
item166, 21, 29, 58, 166
item681, 20, 29, 78, 681
item295, 10, 22, 71, 295
item516, 17, 31, 50, 516
item278, 22, 39, 48, 278
item422, 12, 38, 74, 422
item709, 23, 37, 74, 709
item399, 12, 24, 51, 399
item421, 25, 22, 68, 421
item999, 14, 25, 42, 999
item23, 29, 22, 42, 23
item230, 22, 25, 78, 230
item223, 12, 25, 64, 223
item506, 22, 29, 76, 506
item319, 20, 38, 44, 319
item673, 26, 28, 71, 673
item336, 24, 20, 60, 336
item106, 18, 33, 45, 106
item642, 11, 28, 51, 642
item639, 23, 27, 47, 639
item914, 26, 34, 76, 914
item902, 26, 31, 49, 902
item533, 20, 29, 73, 533
item894, 26, 38, 79, 894
item847, 12, 34, 41, 847
item915, 15, 28, 52, 915
item765, 10, 39, 78, 765
item870, 14, 31, 59, 870
item754, 17, 21, 53, 754
item474, 28, 30, 42, 474
item503, 28, 31, 46, 503
item802, 25, 34, 65, 802
item594, 25, 29, 57, 594
item91, 27, 23, 57, 91
item884, 14, 40, 52, 884
